date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1992-01-01,0.0,0.0006600601819577445,0.34210526315789475,0.7656641604010025,0.0,0.0,0.613251155624037,0.0,0.13582596872875596,0.041610625420309355,0.0,0.282258064516129,0.0
1992-01-02,5.833702977470212e-05,0.0006677733035135858,0.3424301494476933,0.7744360902255638,3.790729166919249e-05,0.0003787454207477836,0.6134223591850713,3.357146389276755e-05,0.13337865397688647,0.04135843981170141,2.8132310058381904e-05,0.28303464755077656,0.0001623026492723889
1992-01-03,0.00011667405954945975,0.0006754864250694825,0.34275503573749183,0.7844611528822054,7.581458333838498e-05,0.0007574908414953452,0.6135935627461052,6.714292778547959e-05,0.13065941536369818,0.04110625420309348,5.626462011681932e-05,0.28381123058542435,0.0003246052985447778
1992-01-04,0.00017501108932421738,0.0006831995466253793,0.3430799220272904,0.7857142857142857,0.00011372187500757747,0.0011362362622431288,0.6137647663071392,0.00010071439167830265,0.13208701563562203,0.04085406859448554,8.439693017525673e-05,0.2845878136200717,0.00048690794781708346
1992-01-06,0.00023334811909897502,0.0006909126681812205,0.343404808317089,0.7869674185463659,0.0001516291666767422,0.0015149816829906904,0.6139359698681732,0.00013428585557095918,0.13351461590754593,0.041078233579914816,0.00011252924023363864,0.28536439665471924,0.0006492105970894724
1992-01-07,0.00029168514887367714,0.0006986257897370618,0.34372969460688757,0.794486215538847,0.0001895364583459347,0.001893727103738474,0.6141071734292074,0.00016785731946378224,0.13718558803535014,0.041302398565344095,0.00014066155029207605,0.2861409796893666,0.0008115132463618613
1992-01-08,0.00035002217864837926,0.000706338911292903,0.3440545808966861,0.7994987468671678,0.00022744375001512718,0.0022724725244860355,0.6142783769902415,0.00020142878335649428,0.13025152957171993,0.041526563550773374,0.00016879386035040245,0.28691756272401436,0.0009738158956342224
1992-01-09,0.0004083592084231369,0.0007140520328487443,0.34437946718648477,0.7769423558897243,0.00026535104168431967,0.002651217945233597,0.6144495805512754,0.00023500024724926183,0.13351461590754593,0.04175072853620264,0.00019692617040883986,0.2876941457586619,0.0011361185449066113
1992-01-10,0.000466696238197839,0.0007217651544045856,0.3447043534762833,0.7719298245614035,0.0003032583333534844,0.0030299633659813807,0.6146207841123095,0.0002685717111420294,0.12658055744391572,0.04197489352163193,0.00022505848046722177,0.28847072879330926,0.0012984211941789447
1992-01-11,0.0005250332679725966,0.0007294782759604823,0.34502923976608185,0.7706766917293233,0.00034116562502270464,0.0034087087867289423,0.6147919876733436,0.00030214317503479693,0.12358939496940856,0.042199058507061196,0.0002531907905256592,0.28924731182795704,0.0014607238434513337
1992-01-13,0.0005833702977473543,0.0007371913975163236,0.3453541260558804,0.7694235588972431,0.0003790729166918694,0.003787454207476726,0.6149631912343777,0.0003357146389275645,0.12059823249490144,0.04228312037659718,0.0002813231005840411,0.2900238948626046,0.0016230264927237503
1992-01-14,0.0006417073275220564,0.0007449045190721648,0.34567901234567905,0.7794486215538846,0.00041698020836106187,0.0041661996282242875,0.6151343947954118,0.00036928610282033203,0.1070020394289599,0.04236718224613316,0.0003094554106424785,0.29080047789725194,0.0017853291419960837
1992-01-15,0.000700044357296814,0.0007526176406280061,0.3460038986354775,0.7669172932330827,0.0004548875000302821,0.004544945048972071,0.6153055983564457,0.0004028575667130996,0.11216859279401768,0.04245124411566914,0.0003375877207008604,0.2915770609318997,0.0019476317912684726
1992-01-16,0.0007583813870715161,0.0007603307621838473,0.34632878492527613,0.7869674185463659,0.0004927947916994468,0.004923690469719633,0.6154768019174799,0.0004364290306058116,0.11556764106050306,0.04253530598520511,0.0003657200307592978,0.2923536439665473,0.002109934440540834
1992-01-17,0.0008167184168462183,0.0007680438837397441,0.3466536712150747,0.7894736842105262,0.0005307020833686393,0.005302435890467416,0.615648005478514,0.00047000049449857917,0.09762066621346023,0.04261936785474109,0.0003938523408176797,0.2931302270011946,0.0022722370898132227
1992-01-18,0.0008750554466209759,0.0007757570052955853,0.34697855750487333,0.7886382623224727,0.0005686093750378041,0.005681181311214978,0.615819209039548,0.0005035719583913467,0.09830047586675732,0.04270342972427707,0.00042198465087611714,0.2939068100358422,0.0024345397390856116
1992-01-20,0.0009333924763957335,0.0007834701268514266,0.3473034437946719,0.7878028404344193,0.0006065166667070243,0.006059926731962539,0.615990412600582,0.0005371434222840588,0.0989802855200544,0.042647388477919754,0.00045011696093449904,0.29468339307048996,0.002596842388357945
1992-01-21,0.0009917295061704356,0.0007911832484072678,0.3476283300844704,0.7869674185463659,0.000644423958376189,0.006438672152710545,0.6161616161616161,0.0005707148861768263,0.11937457511896672,0.042591347231562424,0.00047824927099288095,0.2954599761051373,0.002759145037630334
1992-01-22,0.0010500665359451933,0.0007988963699631091,0.34795321637426907,0.8070175438596491,0.0006823312500453815,0.006817417573458107,0.6163328197226502,0.0006042863500695939,0.1034670292318151,0.04253530598520511,0.0005063815810512629,0.29623655913978486,0.002921447686902695
1992-01-23,0.0011084035657198954,0.0008066094915190059,0.3482781026640675,0.8170426065162907,0.000720238541714574,0.007196162994205668,0.6165040232836843,0.0006378578139623614,0.09952413324269206,0.042479264738847805,0.0005345138911096448,0.29701314217443264,0.003083750336175084
1992-01-24,0.001166740595494653,0.0008143226130748471,0.34860298895386616,0.8020050125313283,0.0007581458333837665,0.007574908414953452,0.6166752268447184,0.000671429277855129,0.09653297076818489,0.042423223492490475,0.0005626462011681377,0.29778972520908,0.003246052985447473
1992-01-25,0.0012250776252693552,0.0008220357346306884,0.3489278752436647,0.7982456140350876,0.0007960531250529312,0.007953653835701013,0.6168464304057524,0.000705000741747841,0.0994561522773623,0.04236718224613316,0.0005907785112264641,0.29856630824372754,0.003408355634719834
1992-01-27,0.0012834146550441128,0.0008297488561865851,0.34925276153346324,0.794486215538847,0.0008339604167221515,0.008332399256448575,0.6170176339667864,0.0007385722056406085,0.10237933378653978,0.042339161622954494,0.000618910821284957,0.2993428912783753,0.0035706582839921674
1992-01-28,0.001341751684818815,0.0008374619777424264,0.3495776478232619,0.7869674185463659,0.0008718677083913162,0.008711144677196359,0.6171888375278205,0.0007721436695334316,0.11597552685248132,0.04231114099977584,0.0006470431313432834,0.30011947431302266,0.0037329609332645564
1992-01-29,0.0014000887145935725,0.0008451750992982676,0.34990253411306044,0.7969924812030075,0.0009097750000605087,0.00908989009794392,0.6173600410888547,0.0008057151334261436,0.11529571719918423,0.04228312037659718,0.0006751754414017763,0.3008960573476702,0.0038952635825369453
1992-01-30,0.0014584257443683302,0.0008528882208541644,0.3502274204028591,0.8070175438596491,0.0009476822917296734,0.009468635518691704,0.6175312446498886,0.0008392865973188557,0.1135282121006118,0.04225509975341851,0.0007033077514601027,0.3016726403823178,0.004057566231809306
1992-01-31,0.0015167627741430323,0.0008606013424100056,0.3505523066926575,0.8220551378446115,0.0009855895833988937,0.009847380939439487,0.6177024482109227,0.0008728580612116232,0.11230455472467708,0.04222707913023986,0.0007314400615185956,0.30244922341696534,0.004219868881081695
1992-02-01,0.00157509980391779,0.0008683144639658469,0.3508771929824562,0.8233082706766917,0.0010234968750680584,0.010226126360187049,0.6178736517719567,0.0009064295251044463,0.11774303195105366,0.042199058507061196,0.0007595723715769775,0.3032258064516129,0.004382171530354029
1992-02-03,0.001633436833692492,0.0008335818854072197,0.3508771929824562,0.8245614035087718,0.0010319897214781937,0.010714003169186137,0.6173805855161787,0.0009493011918323413,0.1231815091774303,0.042339161622954494,0.000787704681635415,0.30787096774193534,0.004544474179626418
1992-02-04,0.0016917738634671942,0.0007988493068485925,0.3508771929824562,0.8145363408521302,0.001040482567888329,0.011201879978185447,0.6168875192604005,0.0009921728585602363,0.11991842284160435,0.042479264738847805,0.0008158369916937414,0.312516129032258,0.0047067768288988066
1992-02-05,0.0017501108932419518,0.0007641167282899097,0.3508771929824562,0.8070175438596491,0.0010489754142984642,0.011689756787184757,0.6163944530046225,0.0010350445252881868,0.12345343303874913,0.04261936785474109,0.0008439693017521788,0.31716129032258067,0.00486907947817114
1992-02-06,0.0018084479230167094,0.0007293841497312825,0.3508771929824562,0.8095238095238094,0.0010574682607085995,0.012177633596183846,0.6159013867488443,0.0010779161920160818,0.13120326308633584,0.042759470970634386,0.0008721016118106717,0.3218064516129031,0.005031382127443529
1992-02-07,0.001866784952791467,0.0006946515711726553,0.3508771929824562,0.8295739348370926,0.0010659611071187625,0.012665510405182934,0.6154083204930662,0.0011207878587439768,0.12739632902787223,0.0428995740865277,0.0009002339218689981,0.3264516129032258,0.00519368477671589
1992-02-08,0.0019251219825661692,0.0006599189926140836,0.3508771929824562,0.8345864661654134,0.0010744539535288977,0.013153387214182244,0.6149152542372881,0.0011636595254718718,0.12773623385452076,0.04303967720242098,0.000928366231927491,0.3310967741935482,0.005355987425988279
1992-02-10,0.0019834590123408713,0.0006251864140554009,0.3508771929824562,0.8395989974937343,0.001082946799939033,0.013641264023181332,0.6144221879815099,0.0012065311921997668,0.1280761386811693,0.043067697825599646,0.0009564985419858174,0.3357419354838711,0.005518290075260668
1992-02-11,0.002041796042115629,0.0005904538354967737,0.3508771929824562,0.8270676691729323,0.001091439646349196,0.01412914083218042,0.6139291217257319,0.0012494028589277173,0.11638341264445955,0.0430957184487783,0.0009846308520443103,0.34038709677419354,0.005680592724533001
1992-02-12,0.002100133071890331,0.0005557212569381464,0.3508771929824562,0.8270676691729323,0.0010999324927593312,0.01461701764117973,0.6134360554699538,0.0012922745256556123,0.11189666893269885,0.04312373907195696,0.0010127631621026367,0.345032258064516,0.005842895373805362
1992-02-13,0.0021584701016650887,0.0005209886783795192,0.3508771929824562,0.8170426065162907,0.0011084253391694665,0.015104894450178818,0.6129429892141756,0.0013351461923835628,0.11298436437797417,0.04315175969513563,0.0010408954721611297,0.34967741935483865,0.006005198023077751
1992-02-14,0.0022168071314398463,0.0004862560998208365,0.3508771929824562,0.8070175438596491,0.0011169181855796018,0.015592771259178129,0.6124499229583975,0.0013780178591114578,0.10727396329027873,0.04317978031831428,0.001069027782219456,0.3543225806451613,0.00616750067235014
1992-02-15,0.0022751441612145484,0.0004515235212622093,0.3508771929824562,0.8145363408521302,0.001125411031989737,0.016080648068177217,0.6119568567026193,0.0014208895258393528,0.1126671198731022,0.043207800941492944,0.0010971600922778935,0.358967741935484,0.006329803321622501
1992-02-17,0.002333481190989306,0.0004167909427035821,0.3508771929824562,0.8220551378446115,0.0011339038783998723,0.016568524877176305,0.6114637904468413,0.0014637611925673033,0.11806027645592569,0.04292759470970635,0.0011252924023362199,0.3636129032258064,0.006492105970894835
1992-02-18,0.0023918182207640637,0.0003820583641450104,0.3508771929824562,0.8295739348370926,0.0011423967248100353,0.017056401686175615,0.6109707241910632,0.0015066328592951983,0.12345343303874913,0.042647388477919754,0.0011534247123946573,0.36825806451612886,0.006654408620167224
1992-02-19,0.0024501552505387103,0.00034732578558632765,0.3508771929824562,0.8070175438596491,0.0011508895712201705,0.017544278495174703,0.610477657935285,0.0015495045260230933,0.10904146838885113,0.04236718224613316,0.0011815570224530392,0.37290322580645174,0.006816711269439613
1992-02-20,0.002508492280313468,0.00031259320702770044,0.3508771929824562,0.7994987468671678,0.0011593824176303058,0.018032155304174013,0.6099845916795069,0.0015923761927509883,0.10305914343983684,0.042086976014346564,0.0012096893325114766,0.3775483870967742,0.006979013918711974
1992-02-21,0.0025668293100882256,0.0002778606284690732,0.3508771929824562,0.7694235588972431,0.001167875264040441,0.0185200321131731,0.6094915254237289,0.0016352478594788833,0.1050985723997281,0.04180676978255997,0.0012378216425698585,0.38219354838709685,0.007141316567984363
1992-02-22,0.002625166339862983,0.000243128049910446,0.3508771929824562,0.7719298245614035,0.0011763681104505763,0.019007908922172412,0.6089984591679507,0.0016781195262068338,0.10686607749830047,0.041526563550773374,0.001265953952628296,0.3868387096774193,0.007303619217256696
1992-02-24,0.0026835033696376853,0.00020839547135176328,0.3508771929824562,0.7744360902255638,0.0011848609568607116,0.0194957857311715,0.6085053929121725,0.0017209911929347843,0.10863358259687285,0.04175072853620264,0.0012940862626867333,0.39148387096774173,0.007465921866529113
1992-02-25,0.0027418403994123874,0.00017366289279313607,0.3508771929824562,0.7744360902255638,0.0011933538032708468,0.01998366254017081,0.6080123266563945,0.0017638628596626793,0.09802855200543849,0.04197489352163193,0.0013222185727451152,0.3961290322580646,0.007628224515801502
1992-02-26,0.002800177429187145,0.00013893031423450886,0.3508771929824562,0.7619047619047619,0.0012018466496810098,0.020471539349169898,0.6075192604006163,0.0018067345263905743,0.10197144799456152,0.042199058507061196,0.0013503508828035526,0.40077419354838706,0.007790527165073835
1992-02-27,0.002858514458961847,0.00010419773567593715,0.3508771929824562,0.7744360902255638,0.0012103394960911174,0.02095941615816921,0.6070261941448382,0.0018496061931184693,0.10020394289598915,0.042423223492490475,0.0013784831928619345,0.4054193548387097,0.007952829814346224
1992-02-28,0.002916851488736605,6.946515711725443e-05,0.3508771929824562,0.7719298245614035,0.0012188323425012804,0.021447292967168297,0.6065331278890601,0.0018924778598464198,0.10251529571719918,0.042647388477919754,0.001406615502920372,0.4100645161290324,0.008115132463618585
1992-02-29,0.0029751885185113625,3.4732578558627214e-05,0.3508771929824562,0.7660818713450291,0.0012273251889114156,0.021935169776167385,0.606040061633282,0.0019353495265743148,0.10342170858826195,0.04287155346334903,0.0014347478129786984,0.4147096774193548,0.008277435112890974
1992-03-01,0.0030335255482860646,0.0,0.3508771929824562,0.7602339181286548,0.0012358180353215509,0.022423046585166695,0.6055469953775039,0.00197822119330221,0.1043281214593247,0.04231914689211261,0.0014628801230371358,0.4193548387096775,0.008439737762163363
1992-03-02,0.003091862578060822,6.458105167106432e-05,0.3508771929824562,0.7543859649122806,0.001227349385055032,0.022838808324215698,0.6041202990355533,0.002011112154548522,0.10523453433038747,0.04176674032087617,0.0014910124330955177,0.42007168458781385,0.008602040411435696
1992-03-03,0.0031501996078355243,0.00012916210334212863,0.3508771929824562,0.7593984962406015,0.0012188807347885133,0.023254570063264923,0.6026936026936027,0.002044003115794779,0.11040108769544531,0.041214333749639745,0.001519144743153955,0.4207885304659498,0.008764343060708057
