date,GDP
1980-01-01,2789.842
1980-01-02,2789.938282051282
1980-01-03,2790.034564102564
1980-01-04,2790.130846153846
1980-01-05,2790.2271282051283
1980-01-07,2790.32341025641
1980-01-08,2790.4196923076925
1980-01-09,2790.5159743589743
1980-01-10,2790.6122564102566
1980-01-11,2790.7085384615384
1980-01-12,2790.8048205128207
1980-01-14,2790.9011025641025
1980-01-15,2790.997384615385
1980-01-16,2791.093666666666
1980-01-17,2791.189948717949
1980-01-18,2791.2862307692308
1980-01-19,2791.382512820513
1980-01-21,2791.478794871795
1980-01-22,2791.575076923077
1980-01-23,2791.671358974359
1980-01-24,2791.767641025641
1980-01-25,2791.863923076923
1980-01-26,2791.960205128205
1980-01-28,2792.0564871794872
1980-01-29,2792.152769230769
1980-01-30,2792.249051282052
1980-01-31,2792.345333333333
1980-02-01,2792.4416153846155
1980-02-02,2792.5378974358973
1980-02-04,2792.63417948718
1980-02-05,2792.730461538461
1980-02-06,2792.826743589744
1980-02-07,2792.9230256410256
1980-02-08,2793.019307692308
1980-02-09,2793.1155897435897
1980-02-11,2793.211871794872
1980-02-12,2793.308153846154
1980-02-13,2793.404435897436
1980-02-14,2793.500717948718
1980-02-15,2793.597
1980-02-16,2793.693282051282
1980-02-18,2793.789564102564
1980-02-19,2793.885846153846
1980-02-20,2793.982128205128
1980-02-21,2794.0784102564103
1980-02-22,2794.174692307692
1980-02-23,2794.2709743589744
1980-02-25,2794.367256410256
1980-02-26,2794.4635384615385
1980-02-27,2794.5598205128204
1980-02-28,2794.656102564102
1980-02-29,2794.7523846153845
1980-03-01,2794.8486666666668
1980-03-03,2794.9449487179486
1980-03-04,2795.041230769231
1980-03-05,2795.1375128205127
1980-03-06,2795.233794871795
1980-03-07,2795.330076923077
1980-03-08,2795.426358974359
1980-03-10,2795.522641025641
1980-03-11,2795.618923076923
1980-03-12,2795.715205128205
1980-03-13,2795.811487179487
1980-03-14,2795.907769230769
1980-03-15,2796.004051282051
1980-03-17,2796.1003333333333
1980-03-18,2796.196615384615
1980-03-19,2796.292897435897
1980-03-20,2796.3891794871797
1980-03-21,2796.485461538461
1980-03-22,2796.5817435897434
1980-03-24,2796.6780256410257
1980-03-25,2796.7743076923075
1980-03-26,2796.87058974359
1980-03-27,2796.966871794872
1980-03-28,2797.063153846154
1980-03-29,2797.159435897436
1980-03-31,2797.255717948718
1980-04-01,2797.352
1980-04-02,2798.100493670886
1980-04-03,2798.848987341772
1980-04-04,2799.597481012658
1980-04-05,2800.345974683544
1980-04-07,2801.0944683544303
1980-04-08,2801.8429620253164
1980-04-09,2802.5914556962025
1980-04-10,2803.3399493670886
1980-04-11,2804.0884430379747
1980-04-12,2804.836936708861
1980-04-14,2805.585430379747
1980-04-15,2806.333924050633
1980-04-16,2807.082417721519
1980-04-17,2807.830911392405
1980-04-18,2808.5794050632912
1980-04-19,2809.3278987341773
1980-04-21,2810.0763924050634
1980-04-22,2810.824886075949
1980-04-23,2811.573379746836
1980-04-24,2812.321873417721
1980-04-25,2813.070367088608
1980-04-26,2813.8188607594934
1980-04-28,2814.5673544303795
1980-04-29,2815.3158481012656
1980-04-30,2816.064341772152
1980-05-01,2816.812835443038
1980-05-02,2817.561329113924
1980-05-03,2818.30982278481
1980-05-05,2819.058316455696
1980-05-06,2819.806810126582
1980-05-07,2820.555303797468
1980-05-08,2821.3037974683543
1980-05-09,2822.0522911392404
1980-05-10,2822.8007848101265
1980-05-12,2823.5492784810126
1980-05-13,2824.2977721518987
1980-05-14,2825.046265822785
1980-05-15,2825.794759493671
1980-05-16,2826.543253164557
1980-05-17,2827.291746835443
1980-05-19,2828.040240506329
1980-05-20,2828.7887341772152
1980-05-21,2829.5372278481013
1980-05-22,2830.2857215189874
1980-05-23,2831.034215189873
1980-05-24,2831.78270886076
1980-05-26,2832.5312025316457
1980-05-27,2833.279696202532
1980-05-28,2834.028189873418
1980-05-29,2834.776683544304
1980-05-30,2835.52517721519
1980-05-31,2836.273670886076
1980-06-01,2837.0221645569623
1980-06-02,2837.7706582278483
1980-06-03,2838.5191518987344
1980-06-04,2839.2676455696205
1980-06-05,2840.0161392405066
1980-06-06,2840.7646329113927
1980-06-07,2841.5131265822783
1980-06-09,2842.2616202531644
1980-06-10,2843.0101139240505
1980-06-11,2843.7586075949366
1980-06-12,2844.5071012658227
1980-06-13,2845.255594936709
1980-06-14,2846.004088607595
1980-06-16,2846.752582278481
1980-06-17,2847.501075949367
1980-06-18,2848.249569620253
1980-06-19,2848.9980632911397
1980-06-20,2849.7465569620254
1980-06-21,2850.4950506329114
1980-06-23,2851.243544303797
1980-06-24,2851.992037974684
1980-06-25,2852.7405316455697
1980-06-26,2853.489025316456
1980-06-27,2854.237518987342
1980-06-28,2854.986012658228
1980-06-30,2855.734506329114
1980-07-01,2856.483
1980-07-02,2858.116848101266
1980-07-03,2859.750696202532
1980-07-04,2861.3845443037976
1980-07-05,2863.0183924050634
1980-07-07,2864.652240506329
1980-07-08,2866.286088607595
1980-07-09,2867.919936708861
1980-07-10,2869.5537848101267
1980-07-11,2871.1876329113925
1980-07-12,2872.8214810126583
1980-07-14,2874.455329113924
1980-07-15,2876.08917721519
1980-07-16,2877.723025316456
1980-07-17,2879.356873417721
1980-07-18,2880.990721518988
1980-07-19,2882.624569620253
1980-07-21,2884.258417721519
1980-07-22,2885.892265822785
1980-07-23,2887.5261139240506
1980-07-24,2889.1599620253164
1980-07-25,2890.7938101265822
1980-07-26,2892.427658227848
1980-07-28,2894.061506329114
1980-07-29,2895.69535443038
1980-07-30,2897.329202531645
1980-07-31,2898.9630506329117
1980-08-01,2900.596898734177
1980-08-02,2902.230746835443
1980-08-04,2903.8645949367087
1980-08-05,2905.4984430379745
1980-08-06,2907.1322911392404
1980-08-07,2908.766139240506
1980-08-08,2910.399987341772
1980-08-09,2912.033835443038
1980-08-11,2913.667683544304
1980-08-12,2915.3015316455694
1980-08-13,2916.935379746835
1980-08-14,2918.569227848101
1980-08-15,2920.2030759493678
1980-08-16,2921.8369240506327
1980-08-18,2923.470772151899
1980-08-19,2925.1046202531647
1980-08-20,2926.7384683544306
1980-08-21,2928.3723164556964
1980-08-22,2930.006164556962
1980-08-23,2931.640012658228
1980-08-25,2933.273860759494
1980-08-26,2934.90770886076
1980-08-27,2936.5415569620254
1980-08-28,2938.1754050632912
1980-08-29,2939.809253164557
1980-08-30,2941.443101265823
1980-09-01,2943.0769493670887
1980-09-02,2944.7107974683545
1980-09-03,2946.3446455696203
1980-09-04,2947.978493670886
1980-09-05,2949.612341772152
1980-09-06,2951.2461898734177
1980-09-08,2952.8800379746835
1980-09-09,2954.5138860759494
1980-09-10,2956.147734177215
1980-09-11,2957.781582278481
1980-09-12,2959.415430379747
1980-09-13,2961.0492784810126
1980-09-15,2962.6831265822784
1980-09-16,2964.316974683544
1980-09-17,2965.95082278481
1980-09-18,2967.584670886076
1980-09-19,2969.2185189873417
1980-09-20,2970.8523670886075
1980-09-22,2972.4862151898733
1980-09-23,2974.120063291139
1980-09-24,2975.753911392405
1980-09-25,2977.3877594936707
1980-09-26,2979.0216075949365
1980-09-27,2980.6554556962024
1980-09-29,2982.289303797468
1980-09-30,2983.923151898734
1980-10-01,2985.557
1980-10-02,2987.312050632911
1980-10-03,2989.0671012658227
1980-10-04,2990.822151898734
1980-10-06,2992.577202531645
1980-10-07,2994.3322531645567
1980-10-08,2996.0873037974684
1980-10-09,2997.84235443038
1980-10-10,2999.597405063291
1980-10-11,3001.3524556962025
1980-10-13,3003.1075063291137
1980-10-14,3004.8625569620253
1980-10-15,3006.6176075949365
1980-10-16,3008.372658227848
1980-10-17,3010.1277088607594
1980-10-18,3011.8827594936706
1980-10-20,3013.6378101265823
1980-10-21,3015.392860759493
1980-10-22,3017.147911392405
1980-10-23,3018.9029620253164
1980-10-24,3020.658012658228
1980-10-25,3022.413063291139
1980-10-27,3024.1681139240504
1980-10-28,3025.923164556962
1980-10-29,3027.6782151898733
1980-10-30,3029.4332658227845
1980-10-31,3031.188316455696
1980-11-01,3032.9433670886074
1980-11-03,3034.698417721519
1980-11-04,3036.4534683544302
1980-11-05,3038.208518987342
1980-11-06,3039.963569620253
1980-11-07,3041.7186202531643
1980-11-08,3043.473670886076
1980-11-10,3045.228721518987
1980-11-11,3046.983772151899
1980-11-12,3048.73882278481
1980-11-13,3050.4938734177213
1980-11-14,3052.248924050633
1980-11-15,3054.003974683544
1980-11-17,3055.759025316456
1980-11-18,3057.514075949367
1980-11-19,3059.2691265822787
1980-11-20,3061.02417721519
1980-11-21,3062.779227848101
1980-11-22,3064.5342784810127
1980-11-24,3066.289329113924
1980-11-25,3068.044379746836
1980-11-26,3069.799430379747
1980-11-27,3071.554481012658
1980-11-28,3073.3095316455697
1980-11-29,3075.064582278481
1980-12-01,3076.8196329113925
1980-12-02,3078.574683544304
1980-12-03,3080.3297341772154
1980-12-04,3082.0847848101266
1980-12-05,3083.839835443038
1980-12-06,3085.594886075949
1980-12-08,3087.3499367088607
1980-12-09,3089.1049873417724
1980-12-10,3090.860037974684
1980-12-11,3092.6150886075948
1980-12-12,3094.3701392405064
1980-12-13,3096.1251898734176
1980-12-15,3097.8802405063293
1980-12-16,3099.6352911392405
1980-12-17,3101.390341772152
1980-12-18,3103.1453924050634
1980-12-19,3104.9004430379746
1980-12-20,3106.6554936708862
1980-12-22,3108.410544303797
1980-12-23,3110.165594936709
1980-12-24,3111.9206455696203
1980-12-25,3113.675696202532
1980-12-26,3115.430746835443
1980-12-27,3117.1857974683544
1980-12-29,3118.940848101266
1980-12-30,3120.6958987341773
1980-12-31,3122.450949367089
1981-01-01,3124.206
1981-01-02,3124.6911392405063
1981-01-03,3125.176278481013
1981-01-05,3125.6614177215192
1981-01-06,3126.146556962025
1981-01-07,3126.631696202532
1981-01-08,3127.1168354430383
1981-01-09,3127.6019746835445
1981-01-10,3128.0871139240508
1981-01-12,3128.572253164557
1981-01-13,3129.057392405064
1981-01-14,3129.54253164557
1981-01-15,3130.027670886076
1981-01-16,3130.5128101265823
1981-01-17,3130.997949367089
1981-01-19,3131.483088607595
1981-01-20,3131.9682278481014
1981-01-21,3132.453367088608
1981-01-22,3132.9385063291143
1981-01-23,3133.4236455696205
1981-01-24,3133.9087848101267
1981-01-26,3134.393924050633
1981-01-27,3134.87906329114
1981-01-28,3135.364202531646
1981-01-29,3135.849341772152
1981-01-30,3136.334481012658
1981-01-31,3136.819620253165
1981-02-01,3137.304759493671
1981-02-02,3137.7898987341773
1981-02-03,3138.2750379746835
1981-02-04,3138.76017721519
1981-02-05,3139.2453164556964
1981-02-06,3139.7304556962026
1981-02-07,3140.215594936709
1981-02-09,3140.7007341772155
1981-02-10,3141.1858734177217
1981-02-11,3141.671012658228
1981-02-12,3142.156151898734
1981-02-13,3142.641291139241
1981-02-14,3143.126430379747
1981-02-16,3143.611569620253
1981-02-17,3144.0967088607595
1981-02-18,3144.581848101266
1981-02-19,3145.0669873417723
1981-02-20,3145.5521265822786
1981-02-21,3146.037265822785
1981-02-23,3146.5224050632914
1981-02-24,3147.0075443037977
1981-02-25,3147.492683544304
1981-02-26,3147.97782278481
1981-02-27,3148.4629620253168
1981-02-28,3148.948101265823
1981-03-01,3149.433240506329
1981-03-02,3149.9183797468354
1981-03-03,3150.403518987342
1981-03-04,3150.8886582278483
1981-03-05,3151.3737974683545
1981-03-06,3151.8589367088607
1981-03-07,3152.3440759493674
1981-03-09,3152.8292151898736
1981-03-10,3153.31435443038
1981-03-11,3153.799493670886
1981-03-12,3154.2846329113927
1981-03-13,3154.769772151899
1981-03-14,3155.254911392405
1981-03-16,3155.740050632912
1981-03-17,3156.225189873418
1981-03-18,3156.710329113924
1981-03-19,3157.1954683544304
1981-03-20,3157.6806075949366
1981-03-21,3158.1657468354438
1981-03-23,3158.650886075949
1981-03-24,3159.136025316456
1981-03-25,3159.621164556962
1981-03-26,3160.1063037974686
1981-03-27,3160.591443037975
1981-03-28,3161.076582278481
1981-03-30,3161.561721518988
1981-03-31,3162.046860759494
1981-04-01,3162.532
1981-04-02,3163.7893974358976
1981-04-03,3165.046794871795
1981-04-04,3166.3041923076926
1981-04-06,3167.56158974359
1981-04-07,3168.8189871794875
1981-04-08,3170.0763846153845
1981-04-09,3171.333782051282
1981-04-10,3172.5911794871795
1981-04-11,3173.848576923077
1981-04-13,3175.1059743589744
1981-04-14,3176.363371794872
1981-04-15,3177.6207692307694
1981-04-16,3178.878166666667
1981-04-17,3180.1355641025643
1981-04-18,3181.392961538462
1981-04-20,3182.6503589743597
1981-04-21,3183.9077564102563
1981-04-22,3185.1651538461538
1981-04-23,3186.4225512820512
1981-04-24,3187.6799487179487
1981-04-25,3188.937346153846
1981-04-27,3190.194743589744
1981-04-28,3191.452141025641
1981-04-29,3192.7095384615386
1981-04-30,3193.966935897436
1981-05-01,3195.2243333333336
1981-05-02,3196.481730769231
1981-05-04,3197.739128205128
1981-05-05,3198.996525641025
1981-05-06,3200.253923076923
1981-05-07,3201.5113205128205
1981-05-08,3202.768717948718
1981-05-09,3204.0261153846154
1981-05-11,3205.283512820513
1981-05-12,3206.5409102564104
1981-05-13,3207.798307692308
1981-05-14,3209.0557051282053
1981-05-15,3210.313102564103
1981-05-16,3211.5705
1981-05-18,3212.8278974358973
1981-05-19,3214.0852948717948
1981-05-20,3215.342692307692
1981-05-21,3216.6000897435897
1981-05-22,3217.857487179487
1981-05-23,3219.1148846153847
1981-05-25,3220.372282051282
1981-05-26,3221.62967948718
1981-05-27,3222.887076923077
1981-05-28,3224.1444743589745
1981-05-29,3225.401871794872
1981-05-30,3226.659269230769
1981-06-01,3227.9166666666665
1981-06-02,3229.174064102564
1981-06-03,3230.431461538461
1981-06-04,3231.688858974359
1981-06-05,3232.9462564102564
1981-06-06,3234.203653846154
1981-06-08,3235.461051282052
1981-06-09,3236.718448717949
1981-06-10,3237.9758461538463
1981-06-11,3239.233243589744
1981-06-12,3240.490641025641
1981-06-13,3241.7480384615383
1981-06-15,3243.005435897436
1981-06-16,3244.262833333333
1981-06-17,3245.5202307692307
1981-06-18,3246.777628205128
1981-06-19,3248.0350256410256
1981-06-20,3249.292423076923
1981-06-22,3250.5498205128206
1981-06-23,3251.807217948718
1981-06-24,3253.0646153846155
1981-06-25,3254.322012820513
1981-06-26,3255.57941025641
1981-06-27,3256.8368076923075
1981-06-29,3258.094205128205
1981-06-30,3259.3516025641024
1981-07-01,3260.609
1981-07-02,3260.864810126582
1981-07-03,3261.1206202531644
1981-07-04,3261.3764303797466
1981-07-06,3261.6322405063293
1981-07-07,3261.8880506329115
1981-07-08,3262.1438607594937
1981-07-09,3262.399670886076
1981-07-10,3262.655481012658
1981-07-11,3262.9112911392403
1981-07-13,3263.1671012658226
1981-07-14,3263.422911392405
1981-07-15,3263.6787215189875
1981-07-16,3263.9345316455697
1981-07-17,3264.190341772152
1981-07-18,3264.446151898734
1981-07-20,3264.7019620253163
1981-07-21,3264.9577721518986
1981-07-22,3265.213582278481
1981-07-23,3265.4693924050634
1981-07-24,3265.7252025316457
1981-07-25,3265.981012658228
1981-07-27,3266.23682278481
1981-07-28,3266.4926329113923
1981-07-29,3266.7484430379745
1981-07-30,3267.0042531645568
1981-07-31,3267.2600632911394
1981-08-01,3267.5158734177217
1981-08-03,3267.771683544304
1981-08-04,3268.027493670886
1981-08-05,3268.2833037974683
1981-08-06,3268.5391139240505
1981-08-07,3268.7949240506327
1981-08-08,3269.0507341772154
1981-08-10,3269.3065443037976
1981-08-11,3269.56235443038
1981-08-12,3269.818164556962
1981-08-13,3270.0739746835443
1981-08-14,3270.3297848101265
1981-08-15,3270.5855949367087
1981-08-17,3270.8414050632914
1981-08-18,3271.0972151898736
1981-08-19,3271.353025316456
1981-08-20,3271.608835443038
1981-08-21,3271.8646455696203
1981-08-22,3272.1204556962025
1981-08-24,3272.3762658227847
1981-08-25,3272.6320759493674
1981-08-26,3272.8878860759496
1981-08-27,3273.143696202532
1981-08-28,3273.399506329114
1981-08-29,3273.6553164556963
1981-08-31,3273.9111265822785
1981-09-01,3274.1669367088607
1981-09-02,3274.4227468354434
1981-09-03,3274.6785569620256
1981-09-04,3274.934367088608
1981-09-05,3275.19017721519
1981-09-07,3275.4459873417723
1981-09-08,3275.7017974683545
1981-09-09,3275.9576075949367
1981-09-10,3276.213417721519
1981-09-11,3276.4692278481016
1981-09-12,3276.725037974684
1981-09-14,3276.980848101266
1981-09-15,3277.236658227848
1981-09-16,3277.4924683544305
1981-09-17,3277.7482784810127
1981-09-18,3278.004088607595
1981-09-19,3278.2598987341776
1981-09-21,3278.51570886076
1981-09-22,3278.771518987342
1981-09-23,3279.027329113924
1981-09-24,3279.2831392405064
1981-09-25,3279.5389493670887
1981-09-26,3279.794759493671
1981-09-28,3280.0505696202536
1981-09-29,3280.306379746836
1981-09-30,3280.562189873418
1981-10-01,3280.818
1981-10-02,3280.73655
1981-10-03,3280.6551000000004
1981-10-05,3280.5736500000003
1981-10-06,3280.4922
1981-10-07,3280.41075
1981-10-08,3280.3293000000003
1981-10-09,3280.24785
1981-10-10,3280.1664
1981-10-12,3280.0849500000004
1981-10-13,3280.0035000000003
1981-10-14,3279.92205
1981-10-15,3279.8406
1981-10-16,3279.7591500000003
1981-10-17,3279.6777
1981-10-19,3279.59625
1981-10-20,3279.5148000000004
1981-10-21,3279.43335
1981-10-22,3279.3519
1981-10-23,3279.27045
1981-10-24,3279.1890000000003
1981-10-26,3279.10755
1981-10-27,3279.0261
1981-10-28,3278.9446500000004
1981-10-29,3278.8632
1981-10-30,3278.78175
1981-10-31,3278.7003
1981-11-01,3278.6188500000003
1981-11-02,3278.5374
1981-11-03,3278.45595
1981-11-04,3278.3745000000004
1981-11-05,3278.29305
1981-11-06,3278.2116
1981-11-07,3278.13015
1981-11-09,3278.0487000000003
1981-11-10,3277.96725
1981-11-11,3277.8858
1981-11-12,3277.8043500000003
1981-11-13,3277.7229
1981-11-14,3277.64145
1981-11-16,3277.5600000000004
1981-11-17,3277.4785500000003
1981-11-18,3277.3971
1981-11-19,3277.31565
1981-11-20,3277.2342000000003
1981-11-21,3277.15275
1981-11-23,3277.0713
1981-11-24,3276.9898500000004
1981-11-25,3276.9084000000003
1981-11-26,3276.82695
1981-11-27,3276.7455
1981-11-28,3276.6640500000003
1981-11-30,3276.5826
1981-12-01,3276.50115
1981-12-02,3276.4197000000004
1981-12-03,3276.33825
1981-12-04,3276.2568
1981-12-05,3276.17535
1981-12-07,3276.0939000000003
1981-12-08,3276.01245
1981-12-09,3275.931
1981-12-10,3275.8495500000004
1981-12-11,3275.7681
1981-12-12,3275.68665
1981-12-14,3275.6052
1981-12-15,3275.5237500000003
1981-12-16,3275.4423
1981-12-17,3275.36085
1981-12-18,3275.2794000000004
1981-12-19,3275.19795
1981-12-21,3275.1165
1981-12-22,3275.03505
1981-12-23,3274.9536000000003
1981-12-24,3274.87215
1981-12-25,3274.7907
1981-12-26,3274.7092500000003
1981-12-28,3274.6278
1981-12-29,3274.54635
1981-12-30,3274.4649
1981-12-31,3274.3834500000003
1982-01-01,3274.302
1982-01-02,3275.0509610389613
1982-01-04,3275.799922077922
1982-01-05,3276.548883116883
1982-01-06,3277.2978441558444
1982-01-07,3278.046805194805
1982-01-08,3278.7957662337662
1982-01-09,3279.5447272727274
1982-01-11,3280.2936883116886
1982-01-12,3281.0426493506493
1982-01-13,3281.7916103896105
1982-01-14,3282.540571428572
1982-01-15,3283.289532467533
1982-01-16,3284.038493506493
1982-01-18,3284.7874545454547
1982-01-19,3285.536415584416
1982-01-20,3286.2853766233766
1982-01-21,3287.0343376623377
1982-01-22,3287.783298701299
1982-01-23,3288.53225974026
1982-01-25,3289.281220779221
1982-01-26,3290.030181818182
