date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2006-01-02,0.0,0.06784798142237713,0.11435997400909687,0.275062656641604,0.0,0.6883362211671393,0.8044332210998877,0.0,0.35638171862777934,0.03035350101971447,0.020150831011624556,0.0,0.7983138780804147,0.24782532755335596,0.0,0.0,0.9999999999999999,0.1930521098001643,0.0
2006-01-03,0.00012266806235428085,0.06760799943611107,0.11468486029889535,0.2781954887218045,6.066636826701499e-05,0.6884152386669573,0.8058361391694725,7.950381797550143e-05,0.3416381718627779,0.027192386131883087,0.020727255259871263,0.000155108031021145,0.7950713359273671,0.2478235419202366,3.074345356646191e-05,0.00012099239169605092,0.9968123201755296,0.1934325461419384,0.00016460299942666623
2006-01-04,0.00024533612470878374,0.06736801744984444,0.11500974658869395,0.2832080200501253,0.0001213327365340855,0.6884942561667753,0.8072390572390572,0.00015900763595078082,0.3298603195887808,0.030319510537049607,0.021303679508117984,0.000310216062042068,0.7918287937743189,0.24782175628711722,6.148690713225768e-05,0.00024198478339210183,0.9936246403510588,0.19381298248371248,0.0003292059988534435
2006-01-05,0.00036800418706295357,0.06712803546357804,0.11533463287849255,0.2807017543859649,0.00018199910480110049,0.6885732736665924,0.8086419753086419,0.00023851145392617124,0.3314336797407531,0.029503738953093148,0.021880103756364698,0.00046532409306299094,0.7885862516212705,0.24781997065399786,9.223036069783141e-05,0.00036297717508770866,0.9904369605265883,0.19419341882548746,0.0004938089982802207
2006-01-06,0.0004906722494172344,0.06688805347731153,0.11565951916829109,0.2756892230576441,0.000242665473068171,0.6886522911664121,0.8100448933782267,0.00031801527190167267,0.3252855067605318,0.025288919102651256,0.022456528004611398,0.0006204321240839139,0.785343709468223,0.24781818502087816,0.00012297381426340515,0.0004839695667839816,0.9872492807021175,0.19457385516726067,0.000658411997706887
2006-01-07,0.0006133403117717373,0.06664807149104512,0.11598440545808969,0.2756892230576441,0.000303331841335186,0.6887313086662292,0.8114478114478114,0.00039751908987684104,0.32702089618951824,0.026172671651937443,0.023032952252858105,0.0007755401551048369,0.782101167315175,0.2478163993877589,0.000153717267829645,0.0006049619584798105,0.9840616008776469,0.19495429150903476,0.0008230149971337752
2006-01-09,0.0007360083741260182,0.06640808950477861,0.11630929174788829,0.2756892230576441,0.0003639982096022565,0.6888103261660472,0.8128507295173962,0.0004770229078524535,0.3287562856185047,0.02705642420122366,0.021884106702533067,0.0009306481861257598,0.778858625162127,0.24781461375463953,0.00018446072139566283,0.0007259543501756394,0.9808739210531762,0.19533472785080885,0.0009876179965602194
2006-01-10,0.00085867643648041,0.06616810751851232,0.11663417803768678,0.2756892230576441,0.0004246645778692715,0.6888893436658661,0.8142536475869809,0.0005565267258276219,0.32795619622304173,0.023385452073419424,0.020735261152208022,0.0010857562171469048,0.775616083009079,0.24781282812152017,0.00021520417496123656,0.0008469467418714682,0.9776862412287058,0.19571516419258295,0.0011522209959871077
2006-01-11,0.0009813444988346909,0.06592812553224581,0.11695906432748537,0.2756892230576441,0.000485330946136342,0.688968361165684,0.8156565656565655,0.0006360305438029012,0.32186389540730787,0.02447314751869477,0.01958641560188299,0.0012408642481680499,0.772373540856031,0.2478110424884008,0.0002459476285268103,0.0009679391335672971,0.9744985614042351,0.19609560053435615,0.001316823995413774
2006-01-12,0.0011040125611891938,0.06568814354597907,0.11728395061728397,0.2781954887218045,0.000545997314403468,0.689047378665502,0.8170594837261504,0.0007155343617781806,0.3261839311654935,0.028008157715839546,0.018437570051557953,0.0013959722791889728,0.7691309987029828,0.24780925685528166,0.00027669108209305016,0.001088931525263348,0.9713108815797645,0.19647603687613024,0.0014814269948405512
